Policy Number,Claim Number,Garaging City,Garaging Zip,Garaging State,Loss Date,Loss Date Time,FNOL Date,FNOL Time,CAT Name,CAT Number,Loss Description,Loss Cause,Loss Location City,Loss Location Zip,Loss State,Year,Make,Model,Total Loss,Mileage,Vehicle Origin,ACV,Coverage,Exp Team,Losses Paid,Est Received Amt,Deductible,Gross Estimate Amt,Payment Ind,Salvage,TL Settlement Amt
POL00757818,CLAIM0026499,DAWSON,39842,GA,2017-09-11,23:00:00,2017-09-12,09:35:59,Hurricane Irma,PGI2017109,Tree branch shattered the rear window on IV.,Glass breakage,Dawson,39842,GA,2008,BMW,328I,No,0,,0,COMP,Team Bowden TAG,0,0,500,0,CWOP,0,0
POL01740919,CLAIM0026500,EASLEY,29642,SC,2017-09-11,23:00:00,2017-09-12,09:41:01,Hurricane Irma,PGI2017109,A tree fell on IV due to high winds from Hurricane Irma,Falling or moving object,Easley,,SC,2016,TYTA,CAMRY LE/SE/XLE/XSE,No,0,,0,COMP,Team Kiggins,611,611,750,1361,CWP,0,0
POL00575468,CLAIM0026501,DAYTONA BEACH,32114,FL,2017-09-09,23:30:00,2017-09-12,09:44:06,Hurricane Irma,PGI2017109,IV was parked/unoccupied when IV was flooded.,Water / Flood,Daytona Beach,32114,FL,2007,CHEV,IMPALA LT,No,0,,0,,Team Miller,0,0,0,0,,0,0
POL00575468,CLAIM0026503,DAYTONA BEACH,32114,FL,2017-09-09,00:01:00,2017-09-12,09:52:05,Hurricane Irma,PGI2017109,IV was parked/unoccupied when IV was flooded.,Water / Flood,Daytona Beach,32114,FL,2014,HYUN,SONATA GLS,Yes,65270,ASIAN,9710,COMP,Team DMA Vannier,9394.85,8800,1000,9800,CWP,0,9394.85
POL01920563,CLAIM0026504,SUGAR LAND,77479,TX,2017-08-26,12:00:00,2017-09-12,09:55:34,Hurricane Harvey,PGI2017108,IV was towed to a towing yard and the towing yard was flooded by Hurricane Harvey,Water / Flood,Houston,,TX,2008,VLKS,TOUAREG AWD,Yes,129573,EUROPEAN,9930,COMP,Team DMA Vannier,11723.77,8930,1000,9930,CWP,0,9690.38
POL00716199,CLAIM0026505,DONALSONVILLE,39845,GA,2017-09-12,10:00:00,2017-09-12,10:05:05,Hurricane Irma,PGI2017109,IV was parked unoccupied in driveway during hurricane Irma. When insured approached IV. insured noticed various scratches.,Tornado,Donalsonville,39845,GA,2006,ACUR,TSX,No,0,,0,COMP,Team Lowe,0,0,250,0,CWOP,0,0
POL01748828,CLAIM0026506,HILTON HEAD ISLAND,29928,SC,2017-09-11,00:01:00,2017-09-12,10:07:12,Hurricane Irma,PGI2017109,Caller stated IV was flooded Due to Hurricane Irma.,Water / Flood,Hilton Head Island,,SC,2009,NSSN,VERSA S/VERSA SL,No,0,,0,,Team Trombley,0,0,0,0,,0,0
POL00584115,CLAIM0026508,KISSIMMEE,34746,FL,2017-09-11,00:01:00,2017-09-12,10:12:43,Hurricane Irma,PGI2017109,IV was parked and unoccupied at the residence when Hurricane blew a object and hit IV,Falling or moving object,Kissimmee,34746,FL,2012,HYUN,SONATA GLS,No,0,,0,COMP,Team Reindl,1877.96,1492.53,1000,2492.53,CWP,0,0
POL00585483,CLAIM0026511,FROSTPROOF,33843,FL,2017-09-12,10:20:00,2017-09-12,10:29:44,Hurricane Irma,PGI2017109,Per caller the insured came out to glass damaged on IV.,Glass breakage,Frostproof,33843,FL,2007,MBNZ,R350 4MATIC AWD,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00691428,CLAIM0026512,BRUNSWICK,31525,GA,2017-09-11,00:01:00,2017-09-12,10:43:50,Hurricane Irma,PGI2017109,Caller stated a tree limb fell and busted the front windshield out of IV.,Glass breakage,Brunswick,,GA,2011,TYTA,PRIUS,No,0,,0,COMP,Team Bowden TAG,0,0,1000,0,CWOP,0,0
POL00581871,CLAIM0026513,MINNEOLA,34715,FL,2017-09-10,00:01:00,2017-09-12,10:46:43,Hurricane Irma,PGI2017109,"The Hurricane caused damages to the insured's windshield.",Glass breakage,Minneola,34715,FL,2012,ACUR,TSX SE,No,0,,0,COMP,Team Bowden TAG,988.94,0,1000,0,CWP,0,0
POL01806757,CLAIM0026514,MORRISTOWN,37813,TN,2017-09-12,07:30:00,2017-09-12,10:54:07,Hurricane Irma,PGI2017109,IV states that they had strong wind and a branch hit and crack her windshield,Glass breakage,Morristown,,TN,2007,CHEV,SILVERADO 1500 CREW CAB,No,0,,0,COMP,Team Bowden TAG,0,0,500,0,CWOP,0,0
POL00410369,CLAIM0026515,Hollywood,33019,FL,2017-09-11,03:00:00,2017-09-12,10:54:12,Hurricane Irma,PGI2017109,IV was parked/unoccupied during IRMA and has new damages,Water / Flood,Hollywood,33019,FL,2013,NSSN,ALTIMA,Yes,48669,ASIAN,12051,COMP,Team DMA Vannier,13250.9,8909.37,500,9409.37,CWP,-1647.55,12533.4
POL01941882,CLAIM0026517,Warren,77664,TX,2017-08-31,00:01:00,2017-09-12,11:04:56,Hurricane Harvey,PGI2017108,Caller stated that IV was driving and got flooded,Water / Flood,Galveston,,TX,2004,CHEV,SILVERADO 2500/2500HD CREW CAB,Yes,151396,DOMESTIC,18004,COMP,Team Johnson N,14893,18764.28,500,19264.28,CWP,0,0
POL00554653,CLAIM0026520,COCOA,32926,FL,2017-09-10,00:01:00,2017-09-12,11:33:03,Hurricane Irma,PGI2017109,IV was parked/unoccupied when IV was flooded.,Water / Flood,Cocoa,32926,FL,2012,CHEV,IMPALA LT,Yes,115718,DOMESTIC,5049,COMP,Team DMA Vannier,4979.19,4902.43,500,5402.43,CWP,-430.25,0
POL00573710,CLAIM0026522,ZOLFO SPRINGS,33890,FL,2017-09-10,20:30:00,2017-09-12,11:56:01,Hurricane Irma,PGI2017109,IV was in Hurricane Irma,Hazardous Condition,Zolfo Springs,,FL,2011,DODG,RAM PICKUP 1500 QUAD CAB,No,0,,0,COMP,Team Lowe,2298.83,2298.83,500,2798.83,CWP,0,0
POL00550548,CLAIM0026523,PORT ORANGE,32123,FL,2017-09-11,02:00:00,2017-09-12,11:57:44,Hurricane Irma,PGI2017109,IV was parked/unoccupied when the wind picked up derby when IV was damaged by Hurricane Irma.,Hazardous Condition,Port Orange,32127,FL,2013,FORD,F-150 SUPERCREW,No,0,,0,COMP,Team Reindl,0,0,1000,1000,CWOP,0,0
POL00579704,CLAIM0026524,MADISON,32340,FL,2017-09-11,00:01:00,2017-09-12,12:12:28,Hurricane Irma,PGI2017109,"A hurricane came through and caused damages to Iv's Parked and unoccupied vehicle.",Falling or moving object,Madison,32340,FL,2009,HYUN,SONATA GLS,No,0,,0,COMP,Team Kiggins,2142.22,2142.22,500,2642.22,CWP,0,0
POL00571831,CLAIM0026525,JACKSONVILLE,32257,FL,2017-09-11,07:30:00,2017-09-12,12:24:08,Hurricane Irma,PGI2017109,IV was parked and unoccupied when a tree had fallen on it.,Falling or moving object,Jacksonville,32257,FL,2013,KIA,OPTIMA LX,No,0,,0,COMP,Team Miller,0,0,1000,0,CWOP,0,0
POL01910922,CLAIM0026526,VIDOR,77662,TX,2017-08-26,00:01:00,2017-09-12,12:25:35,Hurricane Harvey,PGI2017108,IV was driving through the storm and got flooded,Water / Flood,Houston,,TX,2016,FORD,F-250 SUPER DUTY CREW CAB,Yes,29764,DOMESTIC,40371,COMP,Team DMA Vannier,42505.44,43201.61,500,43701.61,CWP,-20530,42505.44
POL01518723,CLAIM0026527,ERIN,37061,TN,2017-08-31,21:30:00,2017-09-12,12:37:03,Hurricane Harvey,PGI2017108,"A hurricane came through and caused a tree to fall on Iv's parked and unoccupied vehicle.",Falling or moving object,Erin,37061,TN,2009,VLKS,PASSAT 2.0T,No,0,,0,COMP,Team McFadin,268.46,268.46,500,768.46,CWP,0,0
POL01747997,CLAIM0026528,HILTON HEAD ISLAND,29928,SC,2017-09-11,12:01:00,2017-09-12,12:40:37,Hurricane Irma,PGI2017109,Per caller IV was parked/.unoccupied when debris starting to sly around damage the windshield.,Glass breakage,Hilton Head Island,29928,SC,1998,NSSN,FRONTIER BASE/XE/SE,No,0,,0,COMP,Team Bowden TAG,334.86,0,1000,0,CWP,0,0
POL00020140,CLAIM0026529,SLOCOMB,36375,AL,2017-09-11,00:01:00,2017-09-12,12:44:40,Hurricane Irma,PGI2017109,IV was parked and unoccupied when something flew by and cracked front windshield. from Hurricane Irma.,Glass breakage,Slocomb,36375,AL,2016,DODG,JOURNEY SE,No,0,,0,COMP,Team Bowden TAG,0,0,500,0,CWOP,0,0
POL01917292,CLAIM0026536,Beaumont,77706,TX,2017-08-27,10:00:00,2017-09-12,13:51:02,Hurricane Harvey,PGI2017108,IV was flooded from hurricane,Water / Flood,Beaumont,77706,TX,2011,BMW,335I,Yes,137512,EUROPEAN,13647,COMP,Team DMA Vannier,14107.94,4324.89,500,4824.89,CWP,-4558,14107.94
POL01917292,CLAIM0026536,Beaumont,77706,TX,2017-08-27,10:00:00,2017-09-12,13:51:02,Hurricane Harvey,PGI2017108,IV was flooded from hurricane,Water / Flood,Beaumont,77706,TX,2011,BMW,335I,Yes,137512,EUROPEAN,13647,COMP,Team DMA Vannier,0,4324.89,500,4824.89,CWOP,0,14107.94
POL00716225,CLAIM0026537,BRUNSWICK,31520,GA,2017-09-11,13:15:00,2017-09-12,13:54:54,Hurricane Irma,PGI2017109,Tree limb fell onto IV,Falling or moving object,Lizella,31052,GA,2007,HOND,ODYSSEY EX,No,0,,0,COMP,Team Santiago,1386.08,1386.08,1000,2386.08,CWP,0,0
POL00710040,CLAIM0026538,DAWSON,39842,GA,2017-09-11,00:01:00,2017-09-12,13:59:48,Hurricane Irma,PGI2017109,IV was parked and unoccupied at a residence when the hurricane blew and object and hit IV,Falling or moving object,Dawson,39842,GA,2005,HOND,CIVIC EX,No,0,,0,COMP,Team Santiago,0,0,500,500,CWOP,0,0
POL01925464,CLAIM0026539,PORT ARTHUR,77640,TX,2017-08-29,00:01:00,2017-09-12,14:12:25,Hurricane Harvey,PGI2017108,IV was parked and unoccupied at residence when vehicle was flooded by Hurricane Harvey.,Water / Flood,Port Arthur,77640,TX,2015,ACUR,RLX,No,0,,0,COMP,Team Reindl,0,0,250,250,CWOP,0,0
POL00579610,CLAIM0026540,LAKELAND,33813,FL,2017-09-11,00:00:00,2017-09-12,14:40:00,Hurricane Irma,PGI2017109,IV states that his vehicle was damage by debris in the hurricane Irma,Falling or moving object,Lakeland,,FL,2008,TYTA,TACOMA BASE/TACOMA SR5,No,0,,0,COMP,Team Lowe,2286.64,2286.64,500,2786.64,CWP,0,0
POL01922887,CLAIM0026541,LEAGUE CITY,77573,TX,2017-08-27,00:01:00,2017-09-12,14:43:06,Hurricane Harvey,PGI2017108,IV was parked/unoccupied during the storm and has new damages,Water / Flood,Houston,,TX,2009,MAZD,CX-9 AWD,Yes,110239,ASIAN,9847,COMP,Team Johnson N,0,9585.53,1000,10585.53,CWOP,0,0
POL00584956,CLAIM0026545,TAMPA,33610,FL,2017-09-12,02:00:00,2017-09-12,15:06:08,Hurricane Irma,PGI2017109,IV was damaged by hurricane,Glass breakage,Tampa,33610,FL,2013,HYUN,ELANTRA GLS/ELANTRA LIMITED,No,0,,0,COMP,Team Bowden TAG,996.72,0,1000,0,CWP,0,0
POL00549425,CLAIM0026546,AUBURNDALE,33823,FL,2017-09-11,14:00:00,2017-09-12,15:42:05,Hurricane Irma,PGI2017109,IV drove through flood waters. The vehicle started having problems after that.,Water / Flood,Auburndale,33823,FL,2011,CHRY,TOWN & COUNTRY TOURING-L/LUX,No,119614,DOMESTIC,10072,COMP,Team Johnson N,5039.4,5039.4,500,5539.4,CWP,0,0
POL00548177,CLAIM0026549,SARASOTA,34237,FL,2017-09-10,00:01:00,2017-09-12,16:13:44,Hurricane Irma,PGI2017109,IV was parked/unoccupied at INSD sister home during hurricane Irma and INSD has noticed damage to IV.,Falling or moving object,Sarasota,34237,FL,2016,HOND,ACCORD EX,No,0,,0,COMP,Team Lowe,0,0,500,0,CWOP,0,0
POL00581085,CLAIM0026550,LAKELAND,33809,FL,2017-09-10,00:01:00,2017-09-12,16:23:27,Hurricane Irma,PGI2017109,IV was flooded due to Hurricane Irma,Water / Flood,Lakeland,,FL,2008,VLKS,TOUAREG AWD,Yes,140109,EUROPEAN,8205,COMP,Team DMA Vannier,8324.55,5516.8,500,6016.8,CWP,-1834.25,0
POL01744036,CLAIM0026552,NORTH CHARLESTON,29406,SC,2017-09-11,00:01:00,2017-09-12,17:22:35,Hurricane Irma,PGI2017109,IV was parked/unoccupied at INSD workplace when IV flooded due to hurricane Irma.,Water / Flood,Charleston,29401,SC,2012,NSSN,TITAN CREW CAB S/SV,Yes,136233,ASIAN,14172,COMP,Team DMA Vannier,13511,1748.96,1000,2748.96,CWP,-4693.5,0
POL00718108,CLAIM0026555,PEACHTREE CORNERS,30092,GA,2017-09-11,15:30:00,2017-09-12,18:45:27,Hurricane Irma,PGI2017109,IV was parked and unoccupied when it appears to have been struck with debris from hurricane Irma,Falling or moving object,Peachtree Corners,30092,GA,2004,FORD,MUSTANG,No,0,,0,,Team Richardson,0,0,0,0,,0,0
POL00692314,CLAIM0026556,MCDONOUGH,30253,GA,2017-09-11,12:00:00,2017-09-12,19:07:15,Hurricane Irma,PGI2017109,IV was parked and unoccupied when strong winds from the hurricane came thru causing a tree to fall on IV.,Falling or moving object,Mcdonough,30253,GA,1993,GMC,SIERRA 3500,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00566415,CLAIM0026559,FORT MYERS,33905,FL,2017-09-09,02:00:00,2017-09-12,20:11:09,Hurricane Irma,PGI2017109,NI noticed damages to IV after returning from Hurricane Irma evactuaion,Glass breakage,Fort Myers,,FL,2011,DODG,AVENGER EXPRESS/AVENGER MAINSTREET,No,0,,0,COMP,Team McFadin,1438.98,1438.98,1000,2438.98,CWP,0,0
POL00583641,CLAIM0026561,VERO BEACH,32967,FL,2017-09-11,02:00:00,2017-09-13,07:27:24,Hurricane Irma,PGI2017109,IV has bumper damage due to the storm,Hazardous Condition,Vero Beach,32967,FL,2014,BUIK,VERANO,No,0,,0,COMP,Team Santiago,4522.1,4522.1,1000,5522.1,CWP,0,0
POL00542371,CLAIM0026563,JACKSONVILLE,32218,FL,2017-09-12,20:45:00,2017-09-13,08:00:56,Hurricane Irma,PGI2017109,IV was parked/unoccupied when IV was flooded.,Water / Flood,Jacksonville,32218,FL,2010,CHEV,IMPALA LS,Yes,141875,DOMESTIC,5479,COMP,Team Santiago,4934.99,4500,1000,5500,CWP,-380.25,0
POL00542371,CLAIM0026564,JACKSONVILLE,32218,FL,2017-09-12,20:45:00,2017-09-13,08:06:35,Hurricane Irma,PGI2017109,IV was parked/unoccupied when IV was flooded.,Water / Flood,Jacksonville,32218,FL,2004,ACUR,TSX,Yes,165000,ASIAN,4549,COMP,Team DMA Vannier,3974.68,4000,1000,5000,CWP,-190.25,0
POL01916609,CLAIM0026566,VIDOR,77662,TX,2017-09-01,12:00:00,2017-09-13,08:37:40,Hurricane Harvey,PGI2017108,IV vehicle was in the Harvey flood. The vehicle went completely under water,Water / Flood,Vidor,,TX,2007,FORD,MUSTANG,No,0,,0,,Team Bowden Subro,0,0,0,0,,0,0
POL00711137,CLAIM0026568,CONYERS,30013,GA,2017-09-11,00:01:00,2017-09-13,08:52:57,Hurricane Irma,PGI2017109,Reporting damages due to hurricane IRMA. IV was parked/unoccupied at the time,Water / Flood,Covington,,GA,2017,CHRY,200 TOURING,No,0,,0,COMP,Team Reindl,246.49,246.49,1000,1246.49,CWP,0,0
POL00558907,CLAIM0026570,ORLANDO,32808,FL,2017-09-10,00:01:00,2017-09-13,08:58:30,Hurricane Irma,PGI2017109,IV was parked and unoccupied when the hurricane winds came through and blew falling branches hit IV,Falling or moving object,Orlando,32808,FL,2007,LINC,NAVIGATOR LUXURY/NAVIGATOR ULTIMATE,No,0,,0,COMP,Team Lowe,293.23,293.23,1000,1293.23,CWP,0,0
POL00572921,CLAIM0026571,JACKSONVILLE,32209,FL,2017-09-11,12:00:00,2017-09-13,09:03:21,Hurricane Irma,PGI2017109,IV was in flood due to Hurricane Irma,Water / Flood,Jacksonville,32209,FL,1995,TYTA,CAMRY LE,No,0,,0,,Team Miller,0,0,0,0,,0,0
POL00582768,CLAIM0026574,SAINT JOHNS,32259,FL,2017-09-12,08:30:00,2017-09-13,10:06:33,Hurricane Irma,PGI2017109,Water damage,Water / Flood,Saint Johns,32259,FL,2014,BMW,328I XDRIVE,Yes,31655,EUROPEAN,24452,COMP,Team Kiggins,25546.37,21193.88,500,21693.88,CWP,0,0
POL00584628,CLAIM0026575,KISSIMMEE,34741,FL,2017-09-12,07:00:00,2017-09-13,10:14:16,Hurricane Irma,PGI2017109,IV was parked unoccupied during Hurricane Irma when debris struck IV causing various scratches throughout entire vehicle.,Falling or moving object,Kissimmee,34741,FL,2014,BMW,535I,No,0,,0,COMP,Team Santiago,2840.34,2840.34,1000,3840.34,CWP,0,0
POL00562576,CLAIM0026576,PALM BAY,32907,FL,2017-09-11,09:00:00,2017-09-13,10:15:51,Hurricane Irma,PGI2017109,IV was parked in driveway when a tree branch fell onto it,Falling or moving object,Palm Bay,32907,FL,2007,LINC,MKZ,No,0,,0,COMP,Team Lowe,139.22,139.22,500,639.22,CWP,0,0
POL00579496,CLAIM0026577,FORT MYERS,33908,FL,2017-09-09,10:42:00,2017-09-13,10:43:16,Hurricane Irma,PGI2017109,Damaged during Hurricane Irma flooded. and tree branch landed on it,Falling or moving object,Fort Myers,,FL,2004,MBNZ,C230 KOMPRESSOR SPORT,No,0,,0,,Team Miller,0,0,0,0,,0,0
POL00710191,CLAIM0026578,MILAN,31060,GA,2017-09-11,00:01:00,2017-09-13,11:15:45,Hurricane Irma,PGI2017109,IV was parked at home during the Hurricane IRMA and did damage to IV.,Falling or moving object,Milan,31060,GA,1998,CHEV,PICKUP 3500,No,0,,0,COMP,Team Kiggins,586.5,586.5,1000,1586.5,CWP,0,0
POL00572541,CLAIM0026579,JACKSONVILLE,32209,FL,2017-09-12,14:00:00,2017-09-13,11:23:53,Hurricane Irma,PGI2017109,Per caller IV was parked/unoccupied when debris struck the windshield causing damage.,Glass breakage,Jacksonville,32209,FL,2016,JEEP,PATRIOT SPORT/PATRIOT SPORT SE,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL01947563,CLAIM0026580,FREEPORT,77541,TX,2017-08-26,15:00:00,2017-09-13,11:31:13,Hurricane Harvey,PGI2017108,IV flooded during storm,Water / Flood,Freeport,77541,TX,2003,NSSN,ALTIMA 3.5 SE,No,0,,0,,Team Kopeck,0,0,0,0,,0,0
POL00707382,CLAIM0026581,THOMASTON,30286,GA,2017-09-11,12:00:00,2017-09-13,11:49:03,Hurricane Irma,PGI2017109,IV was sitting at a dealership when a tree fell on it. Its been at the dealership a year.,Falling or moving object,Thomaston,30286,GA,2005,FORD,EXPLORER XLT BASE/XLT SPORT,No,0,,0,COMP,Team Johnson N,0,0,1000,0,CWOP,0,0
POL00565010,CLAIM0026585,ORANGE PARK,32073,FL,2017-09-11,00:01:00,2017-09-13,12:08:18,Hurricane Irma,PGI2017109,"Water from hurricane Irma got into IV that was parked outside of insured's address",Water / Flood,Orange Park,32073,FL,2015,FIAT,500 POP,No,0,,0,COMP,Team Reindl,0,0,1000,1000,CWOP,0,0
POL00706550,CLAIM0026586,FORT GAINES,39851,GA,2017-09-12,10:00:00,2017-09-13,12:12:06,Hurricane Irma,PGI2017109,Insured stated a tree limb feel on his vehicle,Falling or moving object,Fort Gaines,,GA,2001,FORD,CROWN VICTORIA,No,193579,DOMESTIC,2286,COMP,Team Santiago,1056.45,1056.45,500,1556.45,CWP,0,0
POL01914958,CLAIM0026588,JASPER,75951,TX,2017-08-29,11:00:00,2017-09-13,12:13:27,Hurricane Harvey,PGI2017108,IV was driving through neighborhood when lake water was released an hour early. IV then took on floodwater.,Water / Flood,Woodville,75979,TX,2008,MITS,RAIDER DOUBLE CAB,Yes,169277,ASIAN,8082,COMP,Team DMA Vannier,8195.13,4469.89,500,4969.89,CWP,-1316,8195.13
POL00708110,CLAIM0026590,FAYETTEVILLE,30214,GA,2017-09-11,20:00:00,2017-09-13,13:03:34,Hurricane Irma,PGI2017109,Iv was parked and unoccupied. at residence. when a tree fell on vehicle during Hurricane Irma.,Falling or moving object,Fayetteville,30214,GA,2007,HOND,PILOT EX,No,0,,0,COMP,Team Santiago,2012.54,2012.54,500,2512.54,CWP,0,0
POL00577908,CLAIM0026594,HAVANA,32333,FL,2017-09-11,11:00:00,2017-09-13,13:41:49,Hurricane Irma,PGI2017109,Tree limb fell on IV,Falling or moving object,Havana,32333,FL,2017,KIA,SORENTO L/LX,No,0,,0,COMP,Team Kiggins,2865.03,2865.03,1000,3865.03,CWP,0,0
POL00020806,CLAIM0026598,TUSKEGEE,36083,AL,2017-09-11,12:00:00,2017-09-13,14:06:20,Hurricane Irma,PGI2017109,IV states that during the tropical storm some debris hit the top of the roof of his vehicle,Falling or moving object,"Tuskegee,",,AL,2015,CHEV,SUBURBAN 1500 LTZ,No,0,,0,COMP,Team Kiggins,0,0,500,0,CWOP,0,0
POL00560635,CLAIM0026604,JACKSONVILLE,32208,FL,2017-09-10,00:01:00,2017-09-13,14:55:41,Hurricane Irma,PGI2017109,IV was driving when the pole was floating from the flood and hit IV,Falling or moving object,Jacksonville,32208,FL,2005,FORD,EXPLORER XLT BASE/XLT SPORT,Yes,174587,DOMESTIC,4041,COMP,Team DMA Vannier,3901.12,3221.1,500,3721.1,CWP,-276.25,0
POL00585364,CLAIM0026605,DEERFIELD BEACH,33441,FL,2017-09-13,15:00:00,2017-09-13,15:02:20,Hurricane Irma,PGI2017109,IV states that upon returning home his windshield was cracked by debris,Glass breakage,Deerfield Beach,,FL,2004,BMW,760LI,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00714771,CLAIM0026606,ATHENS,30606,GA,2017-09-13,08:30:00,2017-09-13,15:29:37,Hurricane Irma,PGI2017109,Storm caused tree limb to fall on IV cracking front windshield,Glass breakage,Athens,30606,GA,2012,CHEV,IMPALA LT,No,0,,0,COMP,Team Bowden TAG,0,0,500,0,CWOP,0,0
POL00554579,CLAIM0026608,CLEARWATER,33764,FL,2017-09-11,00:00:00,2017-09-13,15:44:59,Hurricane Irma,PGI2017109,IV was parked and unoccupied when a tree and fence fell on IV due to Hurricane,Water / Flood,Clearwater,33760,FL,2016,CHEV,MALIBU LS,No,0,,0,COMP,Team Santiago,0,0,1000,0,CWOP,0,0
POL00577877,CLAIM0026610,TITUSVILLE,32796,FL,2017-09-10,05:00:00,2017-09-13,16:20:52,Hurricane Irma,PGI2017109,"When IND woke up IND saw a tree branch on top of IV and caused damages to IV's windshield. IND did call another glass claim in several days ago. but Hurricane Irma has made the crack even worse.",Glass breakage,Titusville,32796,FL,2016,NSSN,VERSA S/S PLUS/SV/SL,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00585329,CLAIM0026612,PANAMA CITY,32404,FL,2017-09-11,07:00:00,2017-09-13,16:54:21,Hurricane Irma,PGI2017109,Tree branch fell on IV,Glass breakage,Panama City,32404,FL,2008,NSSN,ALTIMA BASE/S/SE/SL,No,0,,0,COMP,Team Bowden TAG,0,0,1000,0,CWOP,0,0
POL00544600,CLAIM0026613,ORLANDO,32837,FL,2017-09-10,18:00:00,2017-09-13,16:57:43,Hurricane Irma,PGI2017109,IV was driven through a flood due to Hurricane Irma,Water / Flood,Orlando,,FL,2010,CHRY,300C,Yes,116927,DOMESTIC,9386,COMP,Team Kiggins,9098.66,3728.99,1000,4728.99,CWP,-1046.25,0
POL00546371,CLAIM0026617,KISSIMMEE,34758,FL,2017-09-10,09:00:00,2017-09-13,17:56:49,Hurricane Irma,PGI2017109,IV was parked and unoccupied when roof shingles hit IV causing damage. Hurricane Irma.,Falling or moving object,Kissimmee,34758,FL,2002,CADI,ESCALADE AWD,No,0,,0,COMP,Team Lowe,0,0,500,500,CWOP,0,0
POL00585822,CLAIM0026623,JACKSONVILLE,32207,FL,2017-09-11,22:00:00,2017-09-13,18:51:33,Hurricane Irma,PGI2017109,IV flooded while parked in driveway,Water / Flood,Jacksonville,32207,FL,2008,NSSN,ALTIMA BASE/S/SE/SL,No,0,,0,,Team Oller,0,0,0,0,,0,0
POL00573041,CLAIM0026625,SEBRING,33870,FL,2017-09-11,02:00:00,2017-09-13,19:58:10,Hurricane Irma,PGI2017109,Hurricane Irma. Tree limb went through rear windshield and dented the trunk. IV was parked and unoccupied.,Falling or moving object,Sebring,33870,FL,2014,NSSN,SENTRA S/FE/SL/SR/SV,Yes,75199,ASIAN,8028,COMP,Team Binnix Large Loss,200,7753.18,1000,8753.18,CWP,0,0
POL00581472,CLAIM0026629,CAPE CORAL,33993,FL,2017-09-11,00:01:00,2017-09-14,07:31:49,Hurricane Irma,PGI2017109,Insured front windshield was damaged during Hurricane IRMA,Falling or moving object,Cape Coral,33993,FL,2003,ACUR,RSX TYPE S,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00572221,CLAIM0026630,ORLANDO,32833,FL,2017-09-11,14:00:00,2017-09-14,07:52:28,Hurricane Irma,PGI2017109,IV was parked/unoccupied during IRMA and IV has new damages,Falling or moving object,Orlando,32833,FL,2012,DODG,RAM PICKUP 1500 CREW CAB,No,0,,0,COMP,Team Kiggins,384.04,384.04,1000,1384.04,CWP,0,0
POL00704475,CLAIM0026636,AUGUSTA,30904,GA,2017-09-11,11:00:00,2017-09-14,09:34:19,Hurricane Irma,PGI2017109,Tree limbs fell on IV while parked in insureds yard,Falling or moving object,Augusta,30904,GA,2006,TYTA,SIENNA CE/SIENNA LE,No,0,,0,COMP,Team Mormann,307.89,307.89,1000,1307.89,CWP,0,0
POL00580800,CLAIM0026637,JACKSONVILLE,32209,FL,2017-09-11,00:01:00,2017-09-14,09:50:12,Hurricane Irma,PGI2017109,IV was parked/unoccupied during IRMA flood,Water / Flood,Jacksonville,32209,FL,2007,HOND,ODYSSEY TOURING,Yes,249817,ASIAN,4308,COMP,Team DMA Vannier,3686.81,4067,1000,5067,CWP,-518.25,0
